,symbol,name,currency,exchange,mic_code,country,type
3040,NVCR,Novocure Ltd,USD,NASDAQ,XNGS,United States,Common Stock
3041,NVCT,"Nuvectis Pharma, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3042,NVDA,NVIDIA Corp,USD,NASDAQ,XNGS,United States,Common Stock
3043,NVEC,NVE Corp,USD,NASDAQ,XNCM,United States,Common Stock
3044,NVEE,NV5 Global Inc,USD,NASDAQ,XNGS,United States,Common Stock
3045,NVEI,Nuvei Corporation - Subordinate,USD,NASDAQ,XNGS,United States,Common Stock
3046,NVFY,Nova Lifestyle Inc,USD,NASDAQ,XNCM,United States,Common Stock
3047,NVMI,Nova Measuring Instruments Ltd,USD,NASDAQ,XNGS,United States,Common Stock
3048,NVNI,Nvni Group Limited - Ordinary Shares,USD,NASDAQ,XNCM,United States,Common Stock
3049,NVNIW,Nvni Group Limited - Warrants,USD,NASDAQ,XNGS,United States,Warrant
3050,NVNO,enVVeno Medical Corporation,USD,NASDAQ,XNCM,United States,Common Stock
3051,NVNOW,enVVeno Medical Corporation,USD,NASDAQ,XNCM,United States,Common Stock
3052,NVOS,"Novo Integrated Sciences, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3053,NVTS,Navitas Semiconductor Corporation,USD,NASDAQ,XNMS,United States,Common Stock
3054,NVVE,Nuvve Holding Corp.,USD,NASDAQ,XNCM,United States,Common Stock
3055,NVVEW,Nuvve Holding Corp.,USD,NASDAQ,XNCM,United States,Common Stock
3056,NVX,NOVONIX Limited - American Depository Shares,USD,NASDAQ,XNMS,United States,Common Stock
3057,NWBI,Northwest Bancshares Inc,USD,NASDAQ,XNGS,United States,Common Stock
3058,NWE,NorthWestern Corp,USD,NASDAQ,XNGS,United States,Common Stock
3059,NWFL,Norwood Financial Corp,USD,NASDAQ,XNMS,United States,Common Stock
3060,NWGL,Nature Wood Group Limited - American Depositary Shares,USD,NASDAQ,XNCM,United States,Depositary Receipt
3061,NWL,Newell Brands Inc,USD,NASDAQ,XNGS,United States,Common Stock
3062,NWLI,National Western Life Group Inc,USD,NASDAQ,XNGS,United States,Common Stock
3063,NWPX,Northwest Pipe Co,USD,NASDAQ,XNGS,United States,Common Stock
3064,NWS,News Corp,USD,NASDAQ,XNGS,United States,Common Stock
3065,NWSA,News Corp,USD,NASDAQ,XNGS,United States,Common Stock
3066,NWTN,NWTN Inc.,USD,NASDAQ,XNCM,United States,Common Stock
3067,NWTNW,NWTN Inc.,USD,NASDAQ,XNCM,United States,Common Stock
3068,NXGL,"NexGel, Inc Common Stock",USD,NASDAQ,XNCM,United States,Common Stock
3069,NXGLW,"NEXGEL, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3070,NXL,Nexalin Technology Inc,USD,NASDAQ,XNCM,United States,Common Stock
3071,NXLIW,"Nexalin Technology, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3072,NXPI,NXP Semiconductors NV,USD,NASDAQ,XNGS,United States,Common Stock
3073,NXPL,NextPlat Corp,USD,NASDAQ,XNCM,United States,Common Stock
3074,NXPLW,NextPlat Corp,USD,NASDAQ,XNCM,United States,Common Stock
3075,NXST,Nexstar Media Group Inc,USD,NASDAQ,XNGS,United States,Common Stock
3076,NXT,Nextracker Inc.,USD,NASDAQ,XNGS,United States,Common Stock
3077,NXTC,NextCure Inc,USD,NASDAQ,XNGS,United States,Common Stock
3078,NXTT,Next Technology Holding Inc.,USD,NASDAQ,XNCM,United States,Common Stock
3079,NYAX,Nayax Ltd.,USD,NASDAQ,XNGS,United States,Common Stock
3080,NYMT,New York Mortgage Trust Inc,USD,NASDAQ,XNGS,United States,REIT
3081,NYMTL,"New York Mortgage Trust, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
3082,NYMTM,New York Mortgage Trust Inc,USD,NASDAQ,XNGS,United States,Preferred Stock
3083,NYMTN,New York Mortgage Trust Inc,USD,NASDAQ,XNGS,United States,Preferred Stock
3084,NYMTZ,"New York Mortgage Trust, Inc. -",USD,NASDAQ,XNGS,United States,Preferred Stock
3085,NYXH,Nyxoah S.A.,USD,NASDAQ,XNMS,United States,Common Stock
3086,OABI,"OmniAb, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3087,OABIV,"OmniAb, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3088,OABIW,"OmniAb, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3089,OAKU,Oak Woods Acquisition Corporation - Class A Ordinary Shares,USD,NASDAQ,XNCM,United States,Common Stock
3090,OAKUR,Oak Woods Acquisition Corporation - Right,USD,NASDAQ,XNGS,United States,Right
3091,OAKUU,Oak Woods Acquisition Corporation - Unit,USD,NASDAQ,XNCM,United States,Unit
3092,OAKUW,Oak Woods Acquisition Corporation - Warrant,USD,NASDAQ,XNGS,United States,Warrant
3093,OAS,Oasis Petroleum Inc,USD,NASDAQ,XNGS,United States,Common Stock
3094,OB,Outbrain Inc.,USD,NASDAQ,XNGS,United States,Common Stock
3095,OBIO,Health Sciences Acquisitions Corporation 2,USD,NASDAQ,XNMS,United States,Common Stock
3096,OBLG,Oblong Inc,USD,NASDAQ,XNCM,United States,Common Stock
3097,OBT,"Orange County Bancorp, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3098,OCAX,OCA Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
3099,OCAXU,OCA Acquisition Corp.,USD,NASDAQ,XNCM,United States,Unit
3100,OCAXW,OCA Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
3101,OCC,Optical Cable Corp,USD,NASDAQ,XNMS,United States,Common Stock
3102,OCCI,OFS Credit Co Inc,USD,NASDAQ,XNCM,United States,Common Stock
3103,OCCIN,"OFS Credit Company, Inc. - 5.25",USD,NASDAQ,XNCM,United States,Preferred Stock
3104,OCCIO,"OFS Credit Company, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3105,OCEA,"Ocean Biomedical, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3106,OCEAW,"Ocean Biomedical, Inc. - Warrants",USD,NASDAQ,XNGS,United States,Warrant
3107,OCFC,OceanFirst Financial Corp,USD,NASDAQ,XNGS,United States,Common Stock
3108,OCFCP,OceanFirst Financial Corp,USD,NASDAQ,XNGS,United States,Preferred Stock
3109,OCG,Oriental Culture Holding LTD,USD,NASDAQ,XNCM,United States,Common Stock
3110,OCGN,Ocugen Inc,USD,NASDAQ,XNCM,United States,Common Stock
3111,OCS,Oculis Holding AG - Ordinary shares,USD,NASDAQ,XNMS,United States,Common Stock
3112,OCSAW,Oculis Holding AG - Warrants,USD,NASDAQ,XNGS,United States,Warrant
3113,OCSL,Oaktree Specialty Lending Corp,USD,NASDAQ,XNGS,United States,Common Stock
3114,OCTO,Eightco Holdings Inc,USD,NASDAQ,XNCM,United States,Common Stock
3115,OCUL,Ocular Therapeutix Inc,USD,NASDAQ,XNMS,United States,Common Stock
3116,OCUP,"Ocuphire Pharma, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3117,OCX,Oncocyte Corp,USD,NASDAQ,XNCM,United States,Common Stock
3118,ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,USD,NASDAQ,XNMS,United States,Common Stock
3119,ODFL,Old Dominion Freight Line Inc,USD,NASDAQ,XNGS,United States,Common Stock
3120,ODP,Office Depot Inc,USD,NASDAQ,XNGS,United States,Common Stock
3121,ODVWZ,Osisko Development Corp.,USD,NASDAQ,XNMS,United States,Common Stock
3122,OEPWU,One Equity Partners Open Water I Corp.,USD,NASDAQ,XNCM,United States,Unit
3123,OESX,Orion Energy Systems Inc,USD,NASDAQ,XNCM,United States,Common Stock
3124,OFED,Oconee Federal Financial Corp,USD,NASDAQ,XNCM,United States,Common Stock
3125,OFIX,Orthofix Medical Inc,USD,NASDAQ,XNGS,United States,Common Stock
3126,OFLX,Omega Flex Inc,USD,NASDAQ,XNMS,United States,Common Stock
3127,OFS,OFS Capital Corp,USD,NASDAQ,XNGS,United States,Common Stock
3128,OFSSH,OFS Capital Corporation 4.95% Notes due 2028,USD,NASDAQ,XNGS,United States,Preferred Stock
3129,OFSSI,OFS Capital Corporation - 5.95%,USD,NASDAQ,XNMS,United States,Common Stock
3130,OGI,Organigram Holdings Inc,USD,NASDAQ,XNGS,United States,Common Stock
3131,OHAAW,OPY Acquisition Corp. I,USD,NASDAQ,XNMS,United States,Common Stock
3132,OIG,"Orbital Infrastructure Group, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3133,OKTA,Okta Inc,USD,NASDAQ,XNGS,United States,Common Stock
3134,OKYO,OKYO Pharma Ltd,USD,NASDAQ,XNCM,United States,American Depositary Receipt
3135,OLB,"The OLB Group, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3136,OLED,Universal Display Corp,USD,NASDAQ,XNGS,United States,Common Stock
3137,OLK,Olink Holding AB ,USD,NASDAQ,XNMS,United States,Common Stock
3138,OLLI,Ollie's Bargain Outlet Holdings Inc,USD,NASDAQ,XNMS,United States,Common Stock
3139,OLMA,Olema Pharmaceuticals Inc,USD,NASDAQ,XNGS,United States,Common Stock
3140,OLPX,"Olaplex Holdings, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
3141,OM,Outset Medical Inc,USD,NASDAQ,XNGS,United States,Common Stock
3142,OMAB,Grupo Aeroportuario del Centro Norte SAB de CV,USD,NASDAQ,XNGS,United States,Depositary Receipt
3143,OMCL,Omnicell Inc,USD,NASDAQ,XNGS,United States,Common Stock
3144,OMER,Omeros Corp,USD,NASDAQ,XNMS,United States,Common Stock
3145,OMEX,Odyssey Marine Exploration Inc,USD,NASDAQ,XNCM,United States,Common Stock
3146,OMGA,"Omega Therapeutics, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
3147,OMH,Ohmyhome Limited - Ordinary Shares,USD,NASDAQ,XNCM,United States,Common Stock
3148,OMIC,"Singular Genomics Systems, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3149,OMQS,OMNIQ Corp.,USD,NASDAQ,XNCM,United States,Common Stock
3150,ON,ON Semiconductor Corp,USD,NASDAQ,XNGS,United States,Common Stock
3151,ONB,Old National Bancorp-IN,USD,NASDAQ,XNGS,United States,Common Stock
3152,ONBPO,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",USD,NASDAQ,XNGS,United States,Common Stock
3153,ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",USD,NASDAQ,XNGS,United States,Common Stock
3154,ONCO,"Onconetix, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3155,ONCT,Oncternal Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
3156,ONCY,Oncolytics Biotech Inc,USD,NASDAQ,XNCM,United States,Common Stock
3157,ONDS,Ondas Holdings Inc.,USD,NASDAQ,XNCM,United States,Common Stock
3158,ONEW,OneWater Marine Inc,USD,NASDAQ,XNMS,United States,Common Stock
3159,ONFO,Onfolio Holdings Inc. Common St,USD,NASDAQ,XNCM,United States,Common Stock
3160,ONFOW,"Onfolio Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3161,ONMD,OneMedNet Corp,USD,NASDAQ,XNMS,United States,Common Stock
3162,ONMDW,OneMedNet Corporation,USD,NASDAQ,XNMS,United States,Common Stock
3163,ONTX,Onconova Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
3164,ONVO,Organovo Holdings Inc,USD,NASDAQ,XNCM,United States,Common Stock
3165,ONYX,Onyx Acquisition Co. I,USD,NASDAQ,XNCM,United States,Common Stock
3166,ONYXU,Onyx Acquisition Co. I,USD,NASDAQ,XNCM,United States,Unit
3167,ONYXW,Onyx Acquisition Co. I,USD,NASDAQ,XNMS,United States,Common Stock
3168,OP,OceanPal Inc.,USD,NASDAQ,XNCM,United States,Common Stock
3169,OPAL,OPAL Fuels Inc.,USD,NASDAQ,XNCM,United States,Common Stock
3170,OPBK,OP Bancorp,USD,NASDAQ,XNMS,United States,Common Stock
3171,OPCH,Option Care Health Inc,USD,NASDAQ,XNGS,United States,Common Stock
3172,OPEN,Opendoor Technologies Inc.,USD,NASDAQ,XNGS,United States,Common Stock
3173,OPGN,OpGen Inc,USD,NASDAQ,XNCM,United States,Common Stock
3174,OPHC,OptimumBank Holdings Inc,USD,NASDAQ,XNCM,United States,Common Stock
3175,OPI,Office Properties Income Trust,USD,NASDAQ,XNGS,United States,REIT
3176,OPINL,Office Properties Income Trust,USD,NASDAQ,XNMS,United States,Common Stock
3177,OPK,OPKO Health Inc,USD,NASDAQ,XNGS,United States,Common Stock
3178,OPOF,Old Point Financial Corp,USD,NASDAQ,XNCM,United States,Common Stock
3179,OPRA,Opera Ltd,USD,NASDAQ,XNGS,United States,Depositary Receipt
3180,OPRT,Oportun Financial Corp,USD,NASDAQ,XNGS,United States,Common Stock
3181,OPRX,OptimizeRx Corp,USD,NASDAQ,XNCM,United States,Common Stock
3182,OPT,Opthea Ltd,USD,NASDAQ,XNGS,United States,American Depositary Receipt
3183,OPTN,Optinose Inc,USD,NASDAQ,XNGS,United States,Common Stock
3184,OPTX,"Syntec Optics Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3185,OPTXW,"Syntec Optics Holdings, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3186,OPTZ,Optimize Strategy Index ETF,USD,NASDAQ,XNMS,United States,Common Stock
3187,OPXS,"Optex Systems Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3188,ORGN,"Origin Materials, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3189,ORGNW,"Origin Materials, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3190,ORGO,Organogenesis Holdings Inc,USD,NASDAQ,XNCM,United States,Common Stock
3191,ORGS,Orgenesis Inc,USD,NASDAQ,XNCM,United States,Common Stock
3192,ORIC,ORIC Pharmaceuticals Inc,USD,NASDAQ,XNGS,United States,Common Stock
3193,ORLY,O'Reilly Automotive Inc,USD,NASDAQ,XNGS,United States,Common Stock
3194,ORMP,Oramed Pharmaceuticals Inc,USD,NASDAQ,XNCM,United States,Common Stock
3195,ORRF,Orrstown Financial Services Inc,USD,NASDAQ,XNCM,United States,Common Stock
3196,OSA,"ProSomnus, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3197,OSAAW,"ProSomnus, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3198,OSBC,Old Second Bancorp Inc,USD,NASDAQ,XNGS,United States,Common Stock
3199,OSIS,OSI Systems Inc,USD,NASDAQ,XNGS,United States,Common Stock
3200,OSPN,OneSpan Inc,USD,NASDAQ,XNCM,United States,Common Stock
3201,OSS,One Stop Systems Inc,USD,NASDAQ,XNCM,United States,Common Stock
3202,OST,"Ostin Technology Group Co., Ltd.",USD,NASDAQ,XNCM,United States,Common Stock
3203,OSTK,Overstock.com Inc,USD,NASDAQ,XNMS,United States,Common Stock
3204,OSUR,OraSure Technologies Inc,USD,NASDAQ,XNGS,United States,Common Stock
3205,OSW,OneSpaWorld Holdings Ltd,USD,NASDAQ,XNCM,United States,Common Stock
3206,OTEC,OceanTech Acquisitions I Corp.,USD,NASDAQ,XNCM,United States,Common Stock
3207,OTECU,OceanTech Acquisitions I Corp.,USD,NASDAQ,XNCM,United States,Unit
3208,OTECW,OceanTech Acquisitions I Corp.,USD,NASDAQ,XNCM,United States,Common Stock
3209,OTEX,Open Text Corp,USD,NASDAQ,XNGS,United States,Common Stock
3210,OTLK,Outlook Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
3211,OTLY,Oatly Group AB,USD,NASDAQ,XNGS,United States,Common Stock
3212,OTMOW,Otonomo Technologies Ltd.,USD,NASDAQ,XNMS,United States,Common Stock
3213,OTRK,"Ontrak, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3214,OTTR,Otter Tail Corp,USD,NASDAQ,XNGS,United States,Common Stock
3215,OVBC,Ohio Valley Banc Corp,USD,NASDAQ,XNMS,United States,Common Stock
3216,OVID,Ovid therapeutics Inc,USD,NASDAQ,XNGS,United States,Common Stock
3217,OVLY,Oak Valley Bancorp,USD,NASDAQ,XNCM,United States,Common Stock
3218,OXAC,Oxbridge Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
3219,OXBR,Oxbridge Re Holdings Ltd,USD,NASDAQ,XNCM,United States,Common Stock
3220,OXBRW,Oxbridge Re Holdings Limited,USD,NASDAQ,XNCM,United States,Common Stock
3221,OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,USD,NASDAQ,XNGS,United States,Common Stock
3222,OXLCM,Oxford Lane Capital Corp,USD,NASDAQ,XNGS,United States,Preferred Stock
3223,OXLCN,Oxford Lane Capital Corp. - 7.125% Series 2029 Term Preferred Stock,USD,NASDAQ,XNGS,United States,Common Stock
3224,OXLCO,Oxford Lane Capital Corp,USD,NASDAQ,XNGS,United States,Preferred Stock
3225,OXLCP,Oxford Lane Capital Corp,USD,NASDAQ,XNGS,United States,Preferred Stock
3226,OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027,USD,NASDAQ,XNGS,United States,Common Stock
3227,OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,USD,NASDAQ,XNGS,United States,Common Stock
3228,OXSQZ,Oxford Square Capital Corp,USD,NASDAQ,XNGS,United States,Preferred Stock
3229,OXUS,Oxus Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
3230,OZK,Bank OZK,USD,NASDAQ,XNGS,United States,Common Stock
3231,OZKAP,Bank OZK - 4.625% Series A Non-,USD,NASDAQ,XNGS,United States,Preferred Stock
3232,PAA,Plains All American Pipeline LP,USD,NASDAQ,XNGS,United States,Limited Partnership
3233,PABD,iShares Paris-Aligned Climate MSCI World ex USA ETF,USD,NASDAQ,XNMS,United States,Common Stock
3234,PACB,Pacific Biosciences of California Inc,USD,NASDAQ,XNGS,United States,Common Stock
3235,PACWP,"PacWest Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",USD,NASDAQ,XNGS,United States,Common Stock
3236,PAFO,Pacifico Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
3237,PAGP,Plains GP Holdings LP,USD,NASDAQ,XNGS,United States,Limited Partnership
3238,PAHC,Phibro Animal Health Corp,USD,NASDAQ,XNMS,United States,Common Stock
3239,PALI,"Palisade Bio, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3240,PALT,"Paltalk, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3241,PANL,Pangaea Logistics Solutions Ltd,USD,NASDAQ,XNCM,United States,Common Stock
3242,PANW,Palo Alto Networks Inc,USD,NASDAQ,XNGS,United States,Common Stock
3243,PAQC,Provident Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
3244,PARA,Paramount Global,USD,NASDAQ,XNGS,United States,Common Stock
3245,PARAA,Paramount Global,USD,NASDAQ,XNGS,United States,Common Stock
3246,PARAP,Paramount Global - 5.75% Series A Mandatory Convertible Preferred Stock,USD,NASDAQ,XNGS,United States,Common Stock
3247,PASG,Passage Bio Inc,USD,NASDAQ,XNGS,United States,Common Stock
3248,PATK,Patrick Industries Inc,USD,NASDAQ,XNGS,United States,Common Stock
3249,PAVM,PAVmed Inc,USD,NASDAQ,XNCM,United States,Common Stock
3250,PAVMW,PAVmed Inc.,USD,NASDAQ,XNCM,United States,Common Stock
3251,PAVMZ,PAVmed Inc,USD,NASDAQ,XNCM,United States,Common Stock
3252,PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,USD,NASDAQ,XNCM,United States,Common Stock
3253,PAX,Patria Investments Limited,USD,NASDAQ,XNGS,United States,Common Stock
3254,PAYO,Payoneer Global Inc.,USD,NASDAQ,XNMS,United States,Common Stock
3255,PAYOW,Payoneer Global Inc.,USD,NASDAQ,XNMS,United States,Common Stock
3256,PAYS,Paysign Inc,USD,NASDAQ,XNCM,United States,Common Stock
3257,PAYX,Paychex Inc,USD,NASDAQ,XNGS,United States,Common Stock
3258,PBAX,Phoenix Biotech Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
3259,PBBK,"PB Bankshares, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3260,PBFS,Pioneer Bancorp Inc-NY,USD,NASDAQ,XNCM,United States,Common Stock
3261,PBHC,Pathfinder Bancorp Inc,USD,NASDAQ,XNCM,United States,Common Stock
3262,PBM,Newcourt Acquisition Corp,USD,NASDAQ,XNMS,United States,Common Stock
3263,PBMWW,Psyence Biomedical Ltd. Warrant,USD,NASDAQ,XNMS,United States,Common Stock
3264,PBNC,PB Financial Corporation,USD,NASDAQ,XNAS,United States,Common Stock
3265,PBPB,Potbelly Corp,USD,NASDAQ,XNGS,United States,Common Stock
3266,PBYI,Puma Biotechnology Inc,USD,NASDAQ,XNGS,United States,Common Stock
3267,PCAR,PACCAR Inc,USD,NASDAQ,XNGS,United States,Common Stock
3268,PCB,PCB Bancorp,USD,NASDAQ,XNGS,United States,Common Stock
3269,PCH,PotlatchDeltic Corp,USD,NASDAQ,XNGS,United States,REIT
3270,PCRX,Pacira BioSciences Inc,USD,NASDAQ,XNGS,United States,Common Stock
3271,PCSA,"Processa Pharmaceuticals, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3272,PCT,"PureCycle Technologies, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3273,PCTTU,"PureCycle Technologies, Inc.",USD,NASDAQ,XNCM,United States,Unit
3274,PCTTW,"PureCycle Technologies, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3275,PCTY,Paylocity Holding Corp,USD,NASDAQ,XNGS,United States,Common Stock
3276,PCVX,"Vaxcyte, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
3277,PCYG,Park City Group Inc,USD,NASDAQ,XNCM,United States,Common Stock
3278,PCYO,Pure Cycle Corp,USD,NASDAQ,XNCM,United States,Common Stock
3279,PDCO,Patterson Cos Inc,USD,NASDAQ,XNGS,United States,Common Stock
3280,PDD,Pinduoduo Inc,USD,NASDAQ,XNGS,United States,Depositary Receipt
3281,PDEX,Pro-Dex Inc,USD,NASDAQ,XNCM,United States,Common Stock
3282,PDFS,PDF Solutions Inc,USD,NASDAQ,XNGS,United States,Common Stock
3283,PDLB,PDL Community Bancorp,USD,NASDAQ,XNMS,United States,Common Stock
3284,PDSB,PDS Biotechnology Corp,USD,NASDAQ,XNCM,United States,Common Stock
3285,PDYN,Palladyne AI Corp.,USD,NASDAQ,XNMS,United States,Common Stock
3286,PDYNW,Palladyne AI Corp.,USD,NASDAQ,XNMS,United States,Common Stock
3287,PEARW,"Pear Therapeutics, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3288,PEBK,Peoples Bancorp of North Carolina Inc,USD,NASDAQ,XNMS,United States,Common Stock
3289,PEBO,Peoples Bancorp Inc-OH,USD,NASDAQ,XNGS,United States,Common Stock
3290,PECO,"Phillips Edison & Company, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
3291,PEGA,Pegasystems Inc,USD,NASDAQ,XNGS,United States,Common Stock
3292,PEGR,Project Energy Reimagined Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
3293,PEGRU,Project Energy Reimagined Acquisition Corp. Unit,USD,NASDAQ,XNMS,United States,Unit
3294,PEGRW,Project Energy Reimagined Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
3295,PEGY,Pineapple Energy Inc,USD,NASDAQ,XNCM,United States,Common Stock
3296,PENN,Penn National Gaming Inc,USD,NASDAQ,XNGS,United States,Common Stock
3297,PEP,PepsiCo Inc,USD,NASDAQ,XNGS,United States,Common Stock
3298,PEPG,PepGen Inc.,USD,NASDAQ,XNGS,United States,Common Stock
3299,PEPL,PepperLime Health Acquisition Corporation,USD,NASDAQ,XNCM,United States,Common Stock
3300,PEPLU,PepperLime Health Acquisition Corporation,USD,NASDAQ,XNCM,United States,Unit
3301,PEPLW,PepperLime Health Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
